segment_id,lat,lon,distance_from_start_m,time_100m_normal_sec,time_100m_rush_sec,time_100m_worst_sec,speed_normal_kmh,speed_rush_kmh,speed_worst_kmh,zipcode,city,route_type
316,33.793474,-118.103132,31600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
317,33.794071,-118.103941,31700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
318,33.794853,-118.104983,31800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
319,33.79523,-118.10549,31900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
320,33.796801,-118.107597,32000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
321,33.796801,-118.107597,32100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
322,33.797123,-118.108027,32200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
323,33.799739,-118.111533,32300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
324,33.799739,-118.111533,32400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
325,33.799739,-118.111533,32500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
326,33.799739,-118.111533,32600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
327,33.800252,-118.112221,32700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
328,33.800841,-118.113016,32800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
329,33.801158,-118.113436,32900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
330,33.801667,-118.114161,33000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
331,33.802227,-118.115298,33100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
332,33.80255,-118.11634,33200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
333,33.802706,-118.117228,33300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
334,33.802763,-118.118383,33400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
335,33.802779,-118.120436,33500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
336,33.802779,-118.120436,33600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
337,33.802808,-118.123332,33700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
338,33.802808,-118.123332,33800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
339,33.802834,-118.125746,33900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
340,33.802834,-118.125746,34000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
341,33.802834,-118.125746,34100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
342,33.802849,-118.127248,34200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
343,33.802855,-118.127922,34300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
344,33.802885,-118.130982,34400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
345,33.802885,-118.130982,34500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
346,33.802894,-118.131514,34600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
347,33.802916,-118.133711,34700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
348,33.802916,-118.133711,34800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
349,33.802925,-118.135077,34900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
350,33.802958,-118.135715,35000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
351,33.803176,-118.136928,35100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
352,33.803398,-118.137623,35200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
353,33.80385,-118.138616,35300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
354,33.804898,-118.140306,35400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
355,33.804898,-118.140306,35500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
356,33.805388,-118.14125,35600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
357,33.805826,-118.14248,35700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
358,33.806067,-118.143635,35800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
359,33.806329,-118.145413,35900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
360,33.806329,-118.145413,36000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
361,33.806769,-118.14835,36100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
362,33.806769,-118.14835,36200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
363,33.806965,-118.149684,36300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
364,33.806965,-118.149684,36400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
365,33.807168,-118.151114,36500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
366,33.807325,-118.152181,36600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
367,33.80746,-118.15296,36700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
368,33.807774,-118.154136,36800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
369,33.808033,-118.154857,36900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
370,33.808931,-118.156605,37000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
371,33.811013,-118.160298,37100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
372,33.811013,-118.160298,37200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
373,33.811013,-118.160298,37300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
374,33.811013,-118.160298,37400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
375,33.811013,-118.160298,37500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
376,33.811488,-118.161192,37600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
377,33.811926,-118.162231,37700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
378,33.812232,-118.163118,37800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
379,33.813373,-118.166816,37900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
380,33.813373,-118.166816,38000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
381,33.813373,-118.166816,38100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
382,33.813486,-118.167192,38200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
383,33.813942,-118.168685,38300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
384,33.81415,-118.169479,38400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
385,33.814325,-118.17051,38500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
386,33.814397,-118.171362,38600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
387,33.814406,-118.175472,38700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
388,33.814406,-118.175472,38800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
389,33.814406,-118.175472,38900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
390,33.814395,-118.180433,39000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
391,33.814395,-118.180433,39100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
392,33.814395,-118.180433,39200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
393,33.814395,-118.180433,39300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
394,33.814395,-118.180433,39400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
395,33.814431,-118.181237,39500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
396,33.814562,-118.182218,39600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
397,33.814846,-118.183336,39700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
398,33.815409,-118.184884,39800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
399,33.81552,-118.185204,39900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
400,33.815962,-118.18649,40000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
401,33.816259,-118.187183,40100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
402,33.816818,-118.188225,40200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
403,33.817302,-118.188941,40300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
404,33.817907,-118.189699,40400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
405,33.818752,-118.19075,40500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
406,33.819529,-118.191719,40600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
407,33.819968,-118.192316,40700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
408,33.820475,-118.19314,40800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
409,33.821095,-118.194352,40900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
410,33.822317,-118.196743,41000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
411,33.822317,-118.196743,41100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
412,33.822317,-118.196743,41200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
413,33.822772,-118.197632,41300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
414,33.823834,-118.199713,41400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
415,33.823834,-118.199713,41500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
416,33.825148,-118.202296,41600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
417,33.825148,-118.202296,41700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
418,33.825148,-118.202296,41800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
419,33.825489,-118.20308,41900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
420,33.825932,-118.204334,42000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
421,33.826194,-118.205297,42100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
422,33.826389,-118.20629,42200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
423,33.826511,-118.20718,42300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
424,33.826592,-118.208351,42400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
425,33.826582,-118.209588,42500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
426,33.826492,-118.210715,42600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
427,33.826332,-118.211788,42700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
428,33.826145,-118.212637,42800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
429,33.825829,-118.213938,42900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
430,33.825619,-118.214918,43000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
431,33.825474,-118.215865,43100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
432,33.825367,-118.217147,43200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
433,33.825361,-118.21801,43300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
434,33.825354,-118.219065,43400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
435,33.825348,-118.222518,43500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
436,33.825348,-118.222518,43600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
437,33.825348,-118.222518,43700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
438,33.825367,-118.223756,43800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
439,33.825469,-118.225715,43900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
440,33.825469,-118.225715,44000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
441,33.825549,-118.227084,44100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
442,33.825595,-118.227866,44200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
443,33.825738,-118.230263,44300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
444,33.825738,-118.230263,44400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
445,33.825872,-118.232548,44500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
446,33.825872,-118.232548,44600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
447,33.825909,-118.233176,44700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
448,33.825941,-118.234077,44800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
449,33.825952,-118.235166,44900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
450,33.82595,-118.236345,45000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
451,33.825945,-118.238943,45100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
452,33.825945,-118.238943,45200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
453,33.825938,-118.241241,45300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
454,33.825938,-118.241241,45400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
455,33.825937,-118.242092,45500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
456,33.825936,-118.242823,45600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
457,33.825933,-118.244932,45700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
458,33.825933,-118.244932,45800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
459,33.825926,-118.246699,45900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
460,33.82593,-118.247126,46000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
461,33.826023,-118.248262,46100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
462,33.826285,-118.249375,46200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
463,33.826635,-118.250254,46300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
464,33.827081,-118.251063,46400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
465,33.827699,-118.251859,46500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
466,33.831312,-118.255405,46600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
467,33.831312,-118.255405,46700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
468,33.831312,-118.255405,46800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
469,33.831312,-118.255405,46900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
470,33.831312,-118.255405,47000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
471,33.831953,-118.256032,47100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
472,33.83367,-118.257711,47200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
473,33.83367,-118.257711,47300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
474,33.834569,-118.258593,47400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
475,33.835203,-118.259212,47500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
476,33.835599,-118.259602,47600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
477,33.83727,-118.261232,47700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
478,33.83727,-118.261232,47800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
479,33.838718,-118.262654,47900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
480,33.838718,-118.262654,48000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
481,33.839016,-118.262945,48100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
482,33.839813,-118.263729,48200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
483,33.840688,-118.264586,48300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
484,33.841012,-118.264903,48400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
485,33.841705,-118.265581,48500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
486,33.843004,-118.266837,48600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
487,33.84397,-118.267778,48700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
488,33.84397,-118.267778,48800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
489,33.844547,-118.268357,48900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
490,33.84522,-118.269084,49000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
491,33.845946,-118.269921,49100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
492,33.846764,-118.270893,49200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
493,33.847352,-118.271624,49300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
494,33.847788,-118.272289,49400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
495,33.849586,-118.274941,49500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
496,33.849586,-118.274941,49600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
497,33.849586,-118.274941,49700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
498,33.850012,-118.275581,49800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
499,33.851828,-118.278228,49900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
500,33.851828,-118.278228,50000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
501,33.851828,-118.278228,50100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
502,33.852697,-118.279486,50200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
503,33.853162,-118.280133,50300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
504,33.85339,-118.280412,50400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
505,33.854496,-118.281669,50500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
506,33.85498,-118.282215,50600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
507,33.855366,-118.282643,50700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
508,33.856189,-118.283578,50800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
509,33.856751,-118.284329,50900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
510,33.857245,-118.285115,51000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
511,33.85778,-118.286113,51100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
512,33.858286,-118.287329,51200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
513,33.858506,-118.287864,51300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
514,33.85913,-118.289319,51400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
515,33.859344,-118.289894,51500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
516,33.859627,-118.290949,51600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
517,33.859816,-118.292031,51700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
518,33.85991,-118.293178,51800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
519,33.85992,-118.294565,51900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
520,33.859913,-118.295489,52000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
521,33.859915,-118.298894,52100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
522,33.859915,-118.298894,52200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
523,33.859915,-118.298894,52300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
524,33.859913,-118.299649,52400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
525,33.859924,-118.300496,52500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
526,33.859911,-118.302435,52600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
527,33.859912,-118.304702,52700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
528,33.859912,-118.304702,52800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
529,33.859907,-118.307536,52900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
530,33.859907,-118.307536,53000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
531,33.859907,-118.307536,53100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
532,33.859913,-118.308364,53200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
533,33.859976,-118.309491,53300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
534,33.86009,-118.310524,53400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
535,33.860392,-118.312166,53500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
536,33.860595,-118.312959,53600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
537,33.860791,-118.313616,53700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
538,33.861102,-118.314617,53800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
539,33.861452,-118.315803,53900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
540,33.861659,-118.316484,54000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
541,33.86194,-118.317442,54100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
542,33.862459,-118.319162,54200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
543,33.863489,-118.322568,54300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
544,33.863489,-118.322568,54400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
545,33.863489,-118.322568,54500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
546,33.863489,-118.322568,54600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
547,33.86459,-118.326201,54700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
548,33.86459,-118.326201,54800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
549,33.86459,-118.326201,54900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
550,33.864754,-118.326779,55000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
551,33.865102,-118.327933,55100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
552,33.865912,-118.330635,55200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
553,33.865912,-118.330635,55300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
554,33.866155,-118.331425,55400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
555,33.867386,-118.335468,55500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
556,33.867386,-118.335468,55600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
557,33.867386,-118.335468,55700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
558,33.867386,-118.335468,55800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
559,33.86749,-118.335802,55900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
560,33.868014,-118.337133,56000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
561,33.868318,-118.337718,56100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
562,33.868968,-118.33874,56200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
563,33.869663,-118.339583,56300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
564,33.870225,-118.340139,56400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
565,33.871185,-118.340891,56500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
566,33.87246,-118.341783,56600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
567,33.87246,-118.341783,56700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
568,33.874777,-118.34347,56800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
569,33.874777,-118.34347,56900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
570,33.874777,-118.34347,57000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
571,33.876097,-118.344408,57100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
572,33.876724,-118.344856,57200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
573,33.877207,-118.345199,57300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
574,33.87881,-118.346337,57400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
575,33.87881,-118.346337,57500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
576,33.879867,-118.347099,57600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
577,33.880382,-118.347492,57700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
578,33.88105,-118.348057,57800,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
579,33.881697,-118.348675,57900,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
580,33.882394,-118.349407,58000,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
581,33.883197,-118.350401,58100,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
582,33.883524,-118.350851,58200,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
583,33.884438,-118.352126,58300,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
584,33.885021,-118.352946,58400,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
585,33.886147,-118.354515,58500,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
586,33.886147,-118.354515,58600,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
587,33.887108,-118.355856,58700,4.74,7.97,22.21,75.9,45.2,16.2,92660,LA,to_airport
